JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
17/06/2020;34;6.0;1705.0;26;2;1386;242;Occitanie;-10.0;3.0;90.0;-19.0;-25.0;5.0
17/06/2020;35;0.0;476.0;109;6;886;172;Brittany;-20.0;-6.0;22.0;-29.0;-29.0;9.0
17/06/2020;36;0.0;86.0;162;6;219;158;Centre-Val de Loire;-17.0;-4.0;20.0;-6.0;-22.0;7.0
17/06/2020;37;4.0;766.0;141;10;625;164;Centre-Val de Loire;-17.0;-5.0;30.0;-27.0;-26.0;8.0
17/06/2020;38;6.0;854.0;118;8;1316;302;Auvergne-Rhône-Alpes;-19.0;-6.0;28.0;-24.0;-29.0;8.0
17/06/2020;39;4.0;214.0;24;0;602;120;Bourgogne-Franche-Comté;-17.0;-2.0;11.0;-13.0;-21.0;7.0
17/06/2020;40;2.0;238.0;10;2;142;26;Nouvelle-Aquitaine;-6.0;9.0;81.0;-13.0;-19.0;6.0
17/06/2020;41;4.0;174.0;174;0;468;126;Centre-Val de Loire;-14.0;-5.0;8.0;0.0;-23.0;7.0
17/06/2020;42;10.0;1038.0;218;14;1868;490;Auvergne-Rhône-Alpes;-17.0;-2.0;32.0;-27.0;-24.0;7.0
17/06/2020;43;0.0;130.0;4;0;210;36;Auvergne-Rhône-Alpes;-9.0;1.0;54.0;1.0;-20.0;5.0
17/06/2020;44;10.0;1578.0;152;10;1299;312;Pays de la Loire;-18.0;-7.0;31.0;-33.0;-31.0;10.0
17/06/2020;45;14.0;722.0;172;16;1148;200;Centre-Val de Loire;-19.0;-8.0;22.0;-29.0;-26.0;8.0
17/06/2020;46;0.0;80.0;2;0;138;44;Occitanie;-6.0;7.0;46.0;-4.0;-22.0;6.0
17/06/2020;47;0.0;164.0;16;0;148;20;Nouvelle-Aquitaine;-15.0;-6.0;7.0;-15.0;-19.0;7.0
17/06/2020;48;0.0;102.0;0;0;48;2;Occitanie;2.0;16.0;81.0;30.0;-18.0;4.0
17/06/2020;49;8.0;938.0;153;10;1138;276;Pays de la Loire;-20.0;-6.0;4.0;-22.0;-26.0;8.0
17/06/2020;50;0.0;364.0;77;8;273;94;Normandy;-13.0;-2.0;40.0;-11.0;-20.0;7.0
17/06/2020;51;4.0;766.0;208;16;1928;519;Grand Est;-25.0;-7.0;6.0;-26.0;-26.0;7.0
17/06/2020;52;0.0;182.0;51;2;478;172;Grand Est;-18.0;-10.0;2.0;-6.0;-22.0;7.0
17/06/2020;53;4.0;182.0;18;2;348;88;Pays de la Loire;-22.0;-5.0;25.0;-17.0;-21.0;7.0
17/06/2020;54;44.0;2162.0;219;20;2252;708;Grand Est;-28.0;-16.0;-25.0;-30.0;-30.0;9.0
17/06/2020;55;2.0;356.0;26;2;952;202;Grand Est;-25.0;-11.0;-4.0;-26.0;-24.0;7.0
17/06/2020;56;8.0;424.0;70;4;825;182;Brittany;-10.0;4.0;52.0;-4.0;-21.0;7.0
17/06/2020;57;6.0;1278.0;619;56;4597;1642;Grand Est;-23.0;-12.0;-20.0;-37.0;-29.0;10.0
17/06/2020;58;0.0;266.0;20;2;174;54;Bourgogne-Franche-Comté;-11.0;-3.0;46.0;-4.0;-21.0;6.0
17/06/2020;59;58.0;2942.0;957;72;4197;1215;Hauts-de-France;-20.0;-10.0;10.0;-38.0;-32.0;9.0
17/06/2020;60;0.0;520.0;516;14;2094;804;Hauts-de-France;-16.0;-2.0;32.0;-39.0;-27.0;8.0
17/06/2020;61;6.0;316.0;72;6;435;76;Normandy;-15.0;-3.0;22.0;-1.0;-17.0;6.0
17/06/2020;62;22.0;1450.0;397;48;2503;609;Hauts-de-France;-17.0;-5.0;38.0;-31.0;-24.0;7.0
17/06/2020;63;0.0;620.0;34;4;348;84;Auvergne-Rhône-Alpes;-26.0;-11.0;12.0;-29.0;-28.0;7.0
17/06/2020;64;0.0;346.0;2;0;444;54;Nouvelle-Aquitaine;-15.0;-2.0;24.0;-8.0;-22.0;7.0
17/06/2020;65;2.0;140.0;12;4;304;54;Occitanie;-19.0;-6.0;-12.0;-7.0;-24.0;6.0
17/06/2020;66;0.0;332.0;2;2;554;68;Occitanie;-9.0;7.0;62.0;-9.0;-17.0;5.0
17/06/2020;67;20.0;1440.0;734;18;4822;1299;Grand Est;-31.0;-12.0;-11.0;-37.0;-30.0;10.0
17/06/2020;68;18.0;1508.0;690;28;5443;1583;Grand Est;-23.0;-8.0;-19.0;-44.0;-25.0;9.0
17/06/2020;69;36.0;1906.0;438;32;5755;1281;Auvergne-Rhône-Alpes;-24.0;-5.0;26.0;-35.0;-35.0;10.0
17/06/2020;70;2.0;232.0;38;0;577;154;Bourgogne-Franche-Comté;-19.0;-6.0;2.0;-30.0;-21.0;8.0
17/06/2020;71;0.0;576.0;106;10;1418;398;Bourgogne-Franche-Comté;-16.0;-2.0;25.0;-12.0;-21.0;6.0
17/06/2020;72;2.0;352.0;84;2;692;168;Pays de la Loire;-16.0;-6.0;25.0;-26.0;-24.0;7.0
17/06/2020;73;0.0;438.0;46;0;784;138;Auvergne-Rhône-Alpes;-43.0;-23.0;-47.0;-42.0;-28.0;7.0
17/06/2020;74;8.0;688.0;185;4;1644;326;Auvergne-Rhône-Alpes;-24.0;-11.0;-23.0;-27.0;-27.0;8.0
17/06/2020;75;68.0;3617.0;1248;164;11823;3465;Île-de-France;-47.0;-14.0;-38.0;-35.0;-53.0;14.0
17/06/2020;76;58.0;1338.0;184;10;1431;357;Normandy;-18.0;-5.0;35.0;-32.0;-26.0;7.0
17/06/2020;77;26.0;1668.0;642;85;5019;1350;Île-de-France;-24.0;1.0;8.0;-42.0;-33.0;10.0
17/06/2020;78;40.0;1396.0;921;50;4068;1021;Île-de-France;-17.0;-1.0;-1.0;-37.0;-42.0;13.0
17/06/2020;79;0.0;576.0;6;0;130;42;Nouvelle-Aquitaine;-18.0;-10.0;19.0;-11.0;-27.0;9.0
17/06/2020;80;4.0;616.0;172;16;1419;442;Hauts-de-France;-16.0;0.0;123.0;-23.0;-25.0;7.0
17/06/2020;81;0.0;284.0;14;4;234;46;Occitanie;-12.0;-3.0;1.0;-2.0;-25.0;7.0
17/06/2020;82;0.0;168.0;6;2;84;12;Occitanie;-17.0;-4.0;11.0;63.0;-24.0;8.0
17/06/2020;83;2.0;1116.0;202;10;1814;263;Provence-Alpes-Côte d'Azur;0.0;6.0;110.0;3.0;-20.0;4.0
17/06/2020;84;10.0;424.0;56;0;468;74;Provence-Alpes-Côte d'Azur;-7.0;2.0;82.0;-13.0;-21.0;5.0
17/06/2020;85;2.0;794.0;65;2;470;80;Pays de la Loire;-2.0;5.0;101.0;-7.0;-19.0;6.0
17/06/2020;86;0.0;342.0;16;0;280;78;Nouvelle-Aquitaine;-26.0;-12.0;2.0;-22.0;-26.0;9.0
17/06/2020;87;0.0;164.0;12;0;249;50;Nouvelle-Aquitaine;-22.0;-8.0;15.0;-26.0;-27.0;8.0
17/06/2020;88;2.0;606.0;74;0;1410;520;Grand Est;-25.0;-9.0;-14.0;-32.0;-25.0;8.0
17/06/2020;89;0.0;571.0;50;6;664;177;Bourgogne-Franche-Comté;-18.0;0.0;34.0;-10.0;-21.0;6.0
17/06/2020;90;0.0;162.0;58;2;1026;368;Bourgogne-Franche-Comté;-24.0;-15.0;1.0;-25.0;-31.0;10.0
17/06/2020;91;10.0;1178.0;952;76;4367;1037;Île-de-France;-16.0;-4.0;25.0;-49.0;-36.0;11.0
17/06/2020;92;26.0;1664.0;1660;127;8295;2136;Île-de-France;-34.0;-6.0;43.0;-41.0;-48.0;15.0
17/06/2020;93;36.0;2165.0;1519;142;6969;1948;Île-de-France;-24.0;0.0;52.0;-28.0;-36.0;9.0
17/06/2020;94;28.0;2371.0;1424;50;7749;2355;Île-de-France;-24.0;-2.0;24.0;-33.0;-41.0;12.0
17/06/2020;95;78.0;1996.0;850;16;4844;1396;Île-de-France;-13.0;-5.0;45.0;-47.0;-36.0;11.0
17/06/2020;971;0.0;199.0;12;0;160;30;;;;;;;
17/06/2020;972;2.0;350.0;18;2;178;28;;;;;;;
17/06/2020;973;528.0;1664.0;174;22;356;10;;;;;;;
17/06/2020;974;10.0;1180.0;46;6;264;2;;;;;;;
17/06/2020;976;48.0;192.0;82;18;611;50;;;;;;;
18/06/2020;1;8.0;482.0;126;0;822;204;Auvergne-Rhône-Alpes;-10.0;-2.0;36.0;-23.0;-27.0;9.0
18/06/2020;2;4.0;484.0;232;16;1994;542;Hauts-de-France;-10.0;-4.0;22.0;-17.0;-23.0;7.0
18/06/2020;3;2.0;310.0;30;2;380;78;Auvergne-Rhône-Alpes;-15.0;-4.0;15.0;4.0;-23.0;7.0
18/06/2020;4;0.0;174.0;6;0;254;26;Provence-Alpes-Côte d'Azur;-1.0;10.0;88.0;-35.0;-21.0;5.0
18/06/2020;5;0.0;138.0;18;0;254;36;Provence-Alpes-Côte d'Azur;-26.0;-11.0;-14.0;-39.0;-25.0;5.0
18/06/2020;6;0.0;1036.0;161;6;1372;367;Provence-Alpes-Côte d'Azur;-12.0;-3.0;42.0;-26.0;-30.0;8.0
18/06/2020;7;14.0;326.0;22;2;859;215;Auvergne-Rhône-Alpes;5.0;12.0;88.0;-23.0;-22.0;6.0
18/06/2020;8;12.0;374.0;28;6;410;111;Grand Est;-9.0;-3.0;60.0;-25.0;-22.0;7.0
18/06/2020;9;0.0;84.0;2;2;66;4;Occitanie;-8.0;1.0;21.0;-15.0;-20.0;6.0
18/06/2020;10;2.0;236.0;51;6;1226;272;Grand Est;-15.0;-8.0;25.0;-17.0;-23.0;7.0
18/06/2020;11;4.0;300.0;6;2;460;116;Occitanie;0.0;8.0;58.0;-1.0;-21.0;5.0
18/06/2020;12;0.0;184.0;2;0;286;48;Occitanie;-5.0;5.0;54.0;14.0;-20.0;6.0
18/06/2020;13;38.0;3556.0;920;93;6202;1089;Provence-Alpes-Côte d'Azur;-12.0;-2.0;60.0;-25.0;-29.0;7.0
18/06/2020;14;2.0;884.0;78;2;600;166;Normandy;-12.0;1.0;50.0;-24.0;-23.0;8.0
18/06/2020;15;0.0;134.0;18;0;100;18;Auvergne-Rhône-Alpes;-9.0;5.0;27.0;4.0;-19.0;6.0
18/06/2020;16;0.0;92.0;8;2;110;26;Nouvelle-Aquitaine;-16.0;-3.0;4.0;-29.0;-23.0;8.0
18/06/2020;17;0.0;256.0;34;2;268;100;Nouvelle-Aquitaine;2.0;11.0;147.0;9.0;-20.0;6.0
18/06/2020;18;0.0;182.0;86;0;319;164;Centre-Val de Loire;-17.0;-2.0;12.0;-10.0;-25.0;8.0
18/06/2020;19;0.0;244.0;0;0;318;74;Nouvelle-Aquitaine;-14.0;3.0;26.0;-1.0;-21.0;7.0
18/06/2020;21;10.0;396.0;48;4;1830;496;Bourgogne-Franche-Comté;-19.0;-5.0;16.0;-20.0;-27.0;8.0
18/06/2020;22;2.0;696.0;48;6;398;74;Brittany;-5.0;3.0;66.0;-15.0;-23.0;7.0
18/06/2020;23;0.0;116.0;14;6;142;26;Nouvelle-Aquitaine;-15.0;0.0;22.0;-3.0;-22.0;6.0
18/06/2020;24;0.0;272.0;22;0;174;26;Nouvelle-Aquitaine;-10.0;-1.0;29.0;-15.0;-18.0;6.0
18/06/2020;25;2.0;604.0;44;6;1238;297;Bourgogne-Franche-Comté;-16.0;-2.0;47.0;-13.0;-28.0;9.0
18/06/2020;26;12.0;314.0;66;2;994;258;Auvergne-Rhône-Alpes;-7.0;2.0;67.0;-2.0;-25.0;6.0
18/06/2020;27;2.0;330.0;100;0;417;162;Normandy;-12.0;-2.0;36.0;-21.0;-25.0;8.0
18/06/2020;28;0.0;304.0;196;19;1002;267;Centre-Val de Loire;-15.0;0.0;15.0;-20.0;-27.0;9.0
18/06/2020;29;2.0;560.0;36;0;335;86;Brittany;-7.0;2.0;87.0;-17.0;-24.0;7.0
18/06/2020;210;0.0;154.0;30;2;268;96;Corsica;12.0;9.0;114.0;-4.0;-19.0;4.0
18/06/2020;220;0.0;102.0;2;2;216;22;Corsica;0.0;0.0;59.0;-6.0;-20.0;4.0
18/06/2020;30;30.0;658.0;56;4;674;192;Occitanie;-5.0;3.0;85.0;-5.0;-22.0;5.0
18/06/2020;31;4.0;1168.0;83;8;1254;142;Occitanie;-21.0;-5.0;19.0;-31.0;-37.0;12.0
18/06/2020;32;0.0;152.0;4;2;173;46;Occitanie;-8.0;-3.0;21.0;;-23.0;7.0
18/06/2020;33;16.0;1121.0;144;20;1816;302;Nouvelle-Aquitaine;-18.0;-3.0;20.0;-33.0;-28.0;9.0
18/06/2020;34;2.0;1243.0;24;2;1386;242;Occitanie;-8.0;4.0;101.0;-20.0;-26.0;6.0
18/06/2020;35;2.0;566.0;107;6;888;172;Brittany;-17.0;-3.0;26.0;-32.0;-29.0;10.0
18/06/2020;36;0.0;98.0;162;6;219;158;Centre-Val de Loire;-17.0;-1.0;22.0;2.0;-23.0;8.0
18/06/2020;37;2.0;580.0;139;8;625;164;Centre-Val de Loire;-18.0;-5.0;30.0;-26.0;-28.0;9.0
18/06/2020;38;2.0;752.0;116;8;1320;304;Auvergne-Rhône-Alpes;-19.0;-5.0;14.0;-30.0;-31.0;10.0
18/06/2020;39;0.0;178.0;26;0;600;120;Bourgogne-Franche-Comté;-9.0;-2.0;43.0;-13.0;-22.0;7.0
18/06/2020;40;0.0;376.0;10;2;142;26;Nouvelle-Aquitaine;-2.0;8.0;111.0;-11.0;-19.0;7.0
18/06/2020;41;0.0;212.0;174;0;468;126;Centre-Val de Loire;-13.0;-3.0;10.0;4.0;-23.0;8.0
18/06/2020;42;12.0;576.0;212;14;1868;490;Auvergne-Rhône-Alpes;-10.0;0.0;23.0;-23.0;-25.0;7.0
18/06/2020;43;0.0;340.0;4;0;210;36;Auvergne-Rhône-Alpes;-4.0;4.0;57.0;7.0;-22.0;6.0
18/06/2020;44;21.0;1665.0;150;10;1301;314;Pays de la Loire;-15.0;-2.0;41.0;-32.0;-31.0;10.0
18/06/2020;45;14.0;758.0;168;12;1150;202;Centre-Val de Loire;-19.0;-6.0;3.0;-29.0;-27.0;9.0
18/06/2020;46;0.0;102.0;2;0;138;44;Occitanie;-3.0;8.0;36.0;1.0;-22.0;7.0
18/06/2020;47;0.0;334.0;16;0;146;20;Nouvelle-Aquitaine;-10.0;-5.0;20.0;-15.0;-20.0;6.0
18/06/2020;48;0.0;38.0;0;0;48;2;Occitanie;15.0;17.0;109.0;;-20.0;4.0
18/06/2020;49;10.0;596.0;148;8;1143;278;Pays de la Loire;-19.0;-4.0;6.0;-26.0;-26.0;8.0
18/06/2020;50;0.0;398.0;77;8;273;94;Normandy;-3.0;3.0;59.0;-7.0;-20.0;7.0
18/06/2020;51;2.0;850.0;188;12;1942;525;Grand Est;-16.0;-2.0;40.0;-29.0;-27.0;7.0
18/06/2020;52;2.0;148.0;51;2;480;172;Grand Est;-12.0;-7.0;25.0;-4.0;-22.0;6.0
18/06/2020;53;0.0;238.0;18;2;348;88;Pays de la Loire;-18.0;-2.0;12.0;-19.0;-22.0;8.0
18/06/2020;54;24.0;2258.0;227;22;2254;708;Grand Est;-16.0;-9.0;47.0;-25.0;-30.0;8.0
18/06/2020;55;4.0;290.0;36;2;954;202;Grand Est;-14.0;-10.0;34.0;-17.0;-24.0;6.0
18/06/2020;56;0.0;338.0;66;4;829;182;Brittany;-1.0;9.0;118.0;5.0;-20.0;6.0
18/06/2020;57;12.0;1448.0;605;56;4611;1644;Grand Est;-14.0;-5.0;37.0;-31.0;-29.0;8.0
18/06/2020;58;0.0;248.0;20;2;174;54;Bourgogne-Franche-Comté;-10.0;-3.0;50.0;0.0;-21.0;7.0
18/06/2020;59;52.0;3330.0;961;66;4209;1217;Hauts-de-France;-16.0;-6.0;24.0;-37.0;-32.0;9.0
18/06/2020;60;8.0;622.0;510;14;2102;804;Hauts-de-France;-15.0;-2.0;24.0;-44.0;-30.0;9.0
18/06/2020;61;10.0;384.0;76;6;437;76;Normandy;-7.0;1.0;17.0;-10.0;-18.0;7.0
18/06/2020;62;8.0;1170.0;395;48;2505;609;Hauts-de-France;-10.0;-1.0;59.0;-28.0;-27.0;8.0
18/06/2020;63;4.0;774.0;34;4;348;84;Auvergne-Rhône-Alpes;-24.0;-10.0;-3.0;-25.0;-30.0;9.0
18/06/2020;64;4.0;300.0;2;0;444;54;Nouvelle-Aquitaine;-10.0;-4.0;20.0;-10.0;-23.0;8.0
18/06/2020;65;0.0;204.0;10;4;306;54;Occitanie;-20.0;-8.0;-24.0;0.0;-24.0;7.0
18/06/2020;66;0.0;220.0;2;2;554;68;Occitanie;-7.0;6.0;68.0;-12.0;-18.0;5.0
18/06/2020;67;6.0;1228.0;728;18;4834;1303;Grand Est;-21.0;-4.0;21.0;-35.0;-30.0;9.0
18/06/2020;68;8.0;744.0;676;28;5463;1585;Grand Est;-13.0;-2.0;21.0;-43.0;-26.0;8.0
18/06/2020;69;10.0;1742.0;420;32;5763;1281;Auvergne-Rhône-Alpes;-21.0;-5.0;20.0;-38.0;-36.0;11.0
18/06/2020;70;0.0;560.0;38;0;577;154;Bourgogne-Franche-Comté;-8.0;-4.0;47.0;-26.0;-21.0;7.0
18/06/2020;71;2.0;386.0;106;10;1418;398;Bourgogne-Franche-Comté;-11.0;-1.0;31.0;-12.0;-22.0;7.0
18/06/2020;72;2.0;266.0;78;0;696;168;Pays de la Loire;-15.0;-3.0;14.0;-28.0;-25.0;8.0
18/06/2020;73;4.0;420.0;46;0;784;138;Auvergne-Rhône-Alpes;-43.0;-22.0;-46.0;-50.0;-29.0;8.0
18/06/2020;74;4.0;428.0;187;4;1644;326;Auvergne-Rhône-Alpes;-23.0;-11.0;-7.0;-26.0;-28.0;8.0
18/06/2020;75;66.0;3741.0;1240;160;11843;3469;Île-de-France;-45.0;-16.0;-14.0;-35.0;-53.0;14.0
18/06/2020;76;34.0;1086.0;184;10;1433;357;Normandy;-17.0;-4.0;25.0;-33.0;-27.0;8.0
18/06/2020;77;8.0;1304.0;628;85;5029;1350;Île-de-France;-21.0;2.0;1.0;-44.0;-36.0;12.0
18/06/2020;78;34.0;1273.0;915;50;4074;1021;Île-de-France;-18.0;-2.0;-12.0;-40.0;-43.0;15.0
18/06/2020;79;6.0;208.0;6;0;130;42;Nouvelle-Aquitaine;-16.0;-6.0;13.0;-5.0;-27.0;9.0
18/06/2020;80;0.0;440.0;170;12;1419;444;Hauts-de-France;-14.0;1.0;93.0;-23.0;-27.0;8.0
18/06/2020;81;2.0;238.0;10;4;238;46;Occitanie;-12.0;2.0;9.0;-14.0;-25.0;7.0
18/06/2020;82;0.0;166.0;6;2;84;12;Occitanie;-13.0;0.0;13.0;70.0;-24.0;8.0
18/06/2020;83;2.0;1068.0;204;10;1814;263;Provence-Alpes-Côte d'Azur;4.0;9.0;93.0;-2.0;-22.0;5.0
18/06/2020;84;6.0;448.0;56;0;468;74;Provence-Alpes-Côte d'Azur;-5.0;2.0;77.0;-4.0;-23.0;6.0
18/06/2020;85;0.0;1542.0;61;2;474;80;Pays de la Loire;1.0;13.0;120.0;-7.0;-21.0;7.0
18/06/2020;86;2.0;240.0;16;0;280;78;Nouvelle-Aquitaine;-23.0;-8.0;18.0;-27.0;-27.0;9.0
18/06/2020;87;0.0;186.0;10;0;251;50;Nouvelle-Aquitaine;-23.0;-7.0;5.0;-27.0;-27.0;9.0
18/06/2020;88;2.0;594.0;72;0;1412;522;Grand Est;-13.0;-6.0;36.0;-20.0;-24.0;6.0
18/06/2020;89;0.0;421.0;48;6;666;177;Bourgogne-Franche-Comté;-13.0;-1.0;42.0;-8.0;-22.0;7.0
18/06/2020;90;2.0;166.0;54;2;1030;370;Bourgogne-Franche-Comté;-14.0;-9.0;34.0;-16.0;-29.0;9.0
18/06/2020;91;12.0;1118.0;944;78;4371;1039;Île-de-France;-15.0;-4.0;27.0;-51.0;-38.0;13.0
18/06/2020;92;28.0;2186.0;1634;129;8341;2136;Île-de-France;-31.0;-5.0;51.0;-40.0;-49.0;16.0
18/06/2020;93;50.0;2119.0;1501;136;7007;1950;Île-de-France;-23.0;3.0;58.0;-28.0;-37.0;10.0
18/06/2020;94;46.0;1990.0;1424;48;7759;2355;Île-de-France;-23.0;-2.0;26.0;-33.0;-42.0;13.0
18/06/2020;95;50.0;1214.0;834;16;4866;1396;Île-de-France;-13.0;-2.0;38.0;-49.0;-38.0;12.0
18/06/2020;971;2.0;368.0;12;0;160;30;;;;;;;
18/06/2020;972;4.0;344.0;18;2;178;28;;;;;;;
18/06/2020;973;372.0;1480.0;178;24;390;10;;;;;;;
18/06/2020;974;0.0;880.0;46;6;264;2;;;;;;;
18/06/2020;976;16.0;198.0;82;18;617;50;;;;;;;
19/06/2020;1;6.0;556.0;126;0;820;204;Auvergne-Rhône-Alpes;-13.0;-1.0;55.0;-25.0;-27.0;9.0
19/06/2020;2;0.0;420.0;230;16;1996;542;Hauts-de-France;-11.0;-1.0;17.0;-5.0;-23.0;8.0
19/06/2020;3;0.0;469.0;20;2;388;78;Auvergne-Rhône-Alpes;-13.0;-4.0;33.0;8.0;-22.0;7.0
19/06/2020;4;0.0;250.0;6;0;254;26;Provence-Alpes-Côte d'Azur;3.0;11.0;88.0;-40.0;-18.0;4.0
19/06/2020;5;0.0;106.0;18;0;254;36;Provence-Alpes-Côte d'Azur;-31.0;-14.0;-17.0;-42.0;-24.0;4.0
19/06/2020;6;10.0;1532.0;160;6;1376;370;Provence-Alpes-Côte d'Azur;-9.0;-1.0;93.0;-22.0;-29.0;6.0
19/06/2020;7;6.0;342.0;20;2;859;215;Auvergne-Rhône-Alpes;6.0;8.0;137.0;-23.0;-21.0;6.0
19/06/2020;8;0.0;264.0;26;6;412;111;Grand Est;-7.0;-2.0;86.0;-28.0;-22.0;7.0
19/06/2020;9;0.0;104.0;2;2;66;4;Occitanie;-8.0;-2.0;20.0;-13.0;-20.0;6.0
19/06/2020;10;2.0;258.0;51;6;1226;272;Grand Est;-20.0;-6.0;47.0;-11.0;-22.0;7.0
19/06/2020;11;4.0;416.0;6;2;460;116;Occitanie;4.0;9.0;90.0;-8.0;-20.0;4.0
19/06/2020;12;2.0;270.0;2;0;286;48;Occitanie;-1.0;5.0;81.0;3.0;-19.0;6.0
19/06/2020;13;15.0;4165.0;907;81;6217;1090;Provence-Alpes-Côte d'Azur;-10.0;1.0;113.0;-24.0;-29.0;7.0
19/06/2020;14;0.0;1048.0;78;2;600;166;Normandy;-8.0;2.0;93.0;-19.0;-23.0;8.0
19/06/2020;15;0.0;92.0;18;0;100;18;Auvergne-Rhône-Alpes;-7.0;5.0;56.0;10.0;-18.0;5.0
19/06/2020;16;0.0;108.0;8;2;110;26;Nouvelle-Aquitaine;-15.0;-2.0;30.0;-15.0;-21.0;7.0
19/06/2020;17;0.0;274.0;32;2;270;100;Nouvelle-Aquitaine;4.0;9.0;157.0;14.0;-20.0;6.0
19/06/2020;18;2.0;300.0;84;0;321;164;Centre-Val de Loire;-16.0;0.0;46.0;-10.0;-25.0;8.0
19/06/2020;19;0.0;226.0;0;0;318;74;Nouvelle-Aquitaine;-13.0;-1.0;60.0;-5.0;-21.0;7.0
19/06/2020;21;2.0;548.0;48;4;1830;496;Bourgogne-Franche-Comté;-20.0;-7.0;44.0;-23.0;-27.0;8.0
19/06/2020;22;4.0;724.0;40;4;404;74;Brittany;-7.0;5.0;91.0;-20.0;-21.0;8.0
19/06/2020;23;0.0;54.0;14;6;142;26;Nouvelle-Aquitaine;-12.0;-5.0;42.0;-2.0;-21.0;8.0
19/06/2020;24;2.0;286.0;22;0;174;26;Nouvelle-Aquitaine;-11.0;-3.0;50.0;-8.0;-17.0;5.0
19/06/2020;25;8.0;672.0;44;6;1238;297;Bourgogne-Franche-Comté;-13.0;-3.0;40.0;-19.0;-28.0;10.0
19/06/2020;26;2.0;418.0;66;2;994;258;Auvergne-Rhône-Alpes;-11.0;2.0;88.0;12.0;-24.0;5.0
19/06/2020;27;4.0;305.0;98;0;417;162;Normandy;-9.0;-2.0;34.0;1.0;-25.0;9.0
19/06/2020;28;4.0;382.0;196;19;1002;267;Centre-Val de Loire;-16.0;-1.0;16.0;-1.0;-26.0;9.0
19/06/2020;29;0.0;482.0;36;0;335;86;Brittany;-10.0;-1.0;67.0;-22.0;-23.0;8.0
19/06/2020;210;0.0;290.0;30;2;268;96;Corsica;16.0;15.0;150.0;-7.0;-19.0;5.0
19/06/2020;220;0.0;190.0;2;2;216;22;Corsica;1.0;2.0;74.0;-8.0;-20.0;4.0
19/06/2020;30;20.0;1236.0;56;4;674;192;Occitanie;-3.0;3.0;126.0;1.0;-21.0;5.0
19/06/2020;31;44.0;1261.0;83;8;1254;142;Occitanie;-22.0;-6.0;44.0;-28.0;-39.0;10.0
19/06/2020;32;0.0;142.0;4;2;173;46;Occitanie;-11.0;-3.0;30.0;-32.0;-22.0;7.0
19/06/2020;33;14.0;1401.0;142;20;1820;302;Nouvelle-Aquitaine;-15.0;-3.0;64.0;-30.0;-27.0;7.0
19/06/2020;34;4.0;2391.0;22;2;1388;242;Occitanie;-5.0;6.0;124.0;-15.0;-26.0;5.0
19/06/2020;35;2.0;636.0;105;6;896;172;Brittany;-17.0;-5.0;48.0;-29.0;-29.0;10.0
19/06/2020;36;0.0;118.0;162;6;219;158;Centre-Val de Loire;-14.0;-6.0;35.0;8.0;-23.0;8.0
19/06/2020;37;2.0;544.0;133;6;629;168;Centre-Val de Loire;-17.0;-5.0;43.0;-21.0;-27.0;8.0
19/06/2020;38;12.0;990.0;120;8;1322;304;Auvergne-Rhône-Alpes;-18.0;-5.0;40.0;-25.0;-31.0;8.0
19/06/2020;39;0.0;238.0;24;0;604;120;Bourgogne-Franche-Comté;-9.0;-2.0;63.0;-15.0;-22.0;8.0
19/06/2020;40;0.0;253.0;10;2;142;26;Nouvelle-Aquitaine;3.0;9.0;177.0;-19.0;-18.0;6.0
19/06/2020;41;6.0;220.0;174;0;468;126;Centre-Val de Loire;-11.0;-2.0;33.0;8.0;-24.0;8.0
19/06/2020;42;10.0;892.0;210;14;1870;490;Auvergne-Rhône-Alpes;-13.0;-1.0;38.0;-23.0;-26.0;7.0
19/06/2020;43;0.0;236.0;4;0;210;36;Auvergne-Rhône-Alpes;-6.0;5.0;67.0;5.0;-22.0;7.0
19/06/2020;44;6.0;1674.0;136;8;1315;314;Pays de la Loire;-17.0;-5.0;62.0;-34.0;-32.0;10.0
19/06/2020;45;26.0;928.0;166;12;1152;202;Centre-Val de Loire;-16.0;-6.0;19.0;-26.0;-27.0;9.0
19/06/2020;46;0.0;92.0;2;0;138;44;Occitanie;0.0;5.0;80.0;-6.0;-22.0;7.0
19/06/2020;47;0.0;214.0;16;0;146;20;Nouvelle-Aquitaine;-9.0;-4.0;39.0;-19.0;-19.0;6.0
19/06/2020;48;0.0;72.0;0;0;48;2;Occitanie;21.0;18.0;133.0;46.0;-17.0;5.0
19/06/2020;49;12.0;862.0;142;8;1149;278;Pays de la Loire;-17.0;-5.0;14.0;-28.0;-26.0;8.0
19/06/2020;50;0.0;600.0;74;8;276;94;Normandy;-3.0;1.0;70.0;-3.0;-19.0;8.0
19/06/2020;51;2.0;1062.0;182;12;1948;525;Grand Est;-18.0;-2.0;60.0;-25.0;-27.0;8.0
19/06/2020;52;6.0;146.0;55;2;480;172;Grand Est;-11.0;-8.0;36.0;-5.0;-22.0;7.0
19/06/2020;53;2.0;210.0;15;0;350;88;Pays de la Loire;-21.0;-4.0;23.0;-15.0;-21.0;9.0
19/06/2020;54;54.0;3222.0;211;14;2278;708;Grand Est;-18.0;-9.0;49.0;-23.0;-30.0;8.0
