;;COVID-19;;;;;
01/07/2020;55;0;384;12;0;986;206
01/07/2020;56;4;739;54;2;847;184
01/07/2020;57;16;1474;538;38;4688;1656
01/07/2020;58;16;548;14;2;182;54
01/07/2020;59;78;4200;807;60;4424;1237
01/07/2020;60;6;1054;458;16;2164;814
01/07/2020;61;2;576;64;2;459;78
01/07/2020;62;18;1596;352;41;2567;615
01/07/2020;63;0;756;34;4;350;84
01/07/2020;64;2;706;0;0;447;54
01/07/2020;65;0;142;8;4;308;54
01/07/2020;66;4;470;0;0;556;68
01/07/2020;67;6;2488;608;14;4976;1317
01/07/2020;68;14;1844;466;24;5733;1623
01/07/2020;69;36;3501;320;26;5853;1291
01/07/2020;70;0;220;36;0;581;154
01/07/2020;71;2;642;50;6;1484;402
01/07/2020;72;24;579;64;0;718;168
01/07/2020;73;4;458;38;0;790;140
01/07/2020;74;4;1122;157;4;1681;332
01/07/2020;75;37;5041;1110;120;12047;3493
01/07/2020;76;32;2718;179;8;1467;361
01/07/2020;77;24;2384;536;77;5175;1364
01/07/2020;78;14;3342;741;42;4333;1035
01/07/2020;79;0;600;6;0;132;42
01/07/2020;80;0;688;152;10;1435;444
01/07/2020;81;0;294;6;2;242;46
01/07/2020;82;0;234;6;2;84;12
01/07/2020;83;4;1360;172;6;1928;267
01/07/2020;84;12;638;10;0;512;76
01/07/2020;85;0;1446;35;0;504;80
01/07/2020;86;0;586;2;0;296;78
01/07/2020;87;0;236;8;0;253;50
01/07/2020;88;3;627;56;0;1434;522
01/07/2020;89;4;596;44;2;698;179
01/07/2020;90;0;208;20;0;1062;374
01/07/2020;91;22;2602;684;50;4628;1055
01/07/2020;92;49;3592;1458;108;8577;2152
01/07/2020;93;48;3038;1338;122;7292;1968
01/07/2020;94;30;3151;1197;41;8070;2379
01/07/2020;95;31;2300;650;10;5064;1410
01/07/2020;971;6;480;20;8;160;30
01/07/2020;972;2;423;28;10;178;28
01/07/2020;973;410;1462;302;40;784;32
01/07/2020;974;4;1284;34;8;286;4
01/07/2020;976;34;378;68;6;715;56
02/07/2020;1;0;966;98;0;852;206
02/07/2020;2;10;708;200;10;2048;546
02/07/2020;3;2;360;14;2;392;82
02/07/2020;4;0;186;8;0;258;26
02/07/2020;5;0;114;14;0;258;36
02/07/2020;6;4;1660;69;2;1471;374
02/07/2020;7;0;260;2;2;876;215
02/07/2020;8;0;378;16;4;414;119
02/07/2020;9;0;110;2;2;66;4
02/07/2020;10;0;272;50;2;1237;272
02/07/2020;11;0;294;4;0;468;118
02/07/2020;12;0;338;2;0;286;48
02/07/2020;13;30;4528;682;40;6474;1115
02/07/2020;14;4;1300;42;2;638;166
02/07/2020;15;0;244;16;0;98;18
02/07/2020;16;0;146;4;2;114;26
02/07/2020;17;0;304;14;0;290;102
02/07/2020;18;2;322;64;0;341;164
02/07/2020;19;4;254;0;0;318;74
02/07/2020;21;0;552;36;2;1854;498
02/07/2020;22;2;496;20;0;424;76
02/07/2020;23;0;68;6;2;150;26
02/07/2020;24;0;232;2;0;194;28
02/07/2020;25;4;668;32;4;1246;301
02/07/2020;26;2;446;50;2;1012;258
02/07/2020;27;8;924;76;0;467;168
02/07/2020;28;22;469;178;15;1024;269
02/07/2020;29;0;586;26;0;347;86
02/07/2020;210;2;162;26;0;272;96
02/07/2020;220;0;184;2;2;216;22
02/07/2020;30;4;734;32;2;700;194
02/07/2020;31;24;2003;55;10;1300;146
02/07/2020;32;0;208;4;2;173;46
02/07/2020;33;10;1655;92;16;1876;312
02/07/2020;34;6;1578;16;0;1396;242
02/07/2020;35;2;984;72;4;928;172
02/07/2020;36;0;114;162;4;219;158
02/07/2020;37;6;496;121;4;639;170
02/07/2020;38;8;1394;66;4;1368;306
02/07/2020;39;2;744;11;0;626;120
02/07/2020;40;8;512;12;2;144;26
02/07/2020;41;0;218;172;0;472;126
02/07/2020;42;2;1150;166;6;1918;494
02/07/2020;43;2;438;2;0;212;36
02/07/2020;44;4;1732;70;2;1391;320
02/07/2020;45;4;1233;122;8;1195;206
02/07/2020;46;0;106;0;0;140;44
02/07/2020;47;0;466;4;0;156;20
02/07/2020;48;0;48;0;0;48;2
02/07/2020;49;2;852;108;2;1191;282
02/07/2020;50;0;598;70;0;280;94
02/07/2020;51;2;522;163;10;1975;529
02/07/2020;52;0;160;53;0;494;174
02/07/2020;53;44;722;16;0;359;88
02/07/2020;54;12;2144;157;8;2368;716
02/07/2020;55;2;320;12;0;986;206
02/07/2020;56;2;506;50;0;847;186
02/07/2020;57;10;1298;536;42;4692;1656
02/07/2020;58;2;454;14;2;182;54
02/07/2020;59;87;5095;801;60;4436;1237
02/07/2020;60;4;1520;454;14;2166;816
02/07/2020;61;0;578;66;4;459;78
02/07/2020;62;24;1430;348;37;2569;615
02/07/2020;63;2;986;34;4;350;84
02/07/2020;64;0;828;0;0;447;54
02/07/2020;65;2;218;6;4;310;54
02/07/2020;66;0;342;0;0;556;68
02/07/2020;67;10;1744;600;14;4984;1317
02/07/2020;68;8;2026;460;24;5739;1623
02/07/2020;69;56;3492;320;26;5859;1291
02/07/2020;70;0;230;36;0;581;154
02/07/2020;71;6;558;48;4;1486;402
02/07/2020;72;6;564;64;0;718;168
02/07/2020;73;2;412;32;0;794;142
02/07/2020;74;2;1162;155;4;1685;332
02/07/2020;75;64;4974;1022;116;12147;3497
02/07/2020;76;28;3106;187;8;1471;361
02/07/2020;77;12;2377;506;75;5209;1366
02/07/2020;78;38;2267;743;42;4337;1035
02/07/2020;79;0;314;6;0;132;42
02/07/2020;80;6;662;146;10;1441;446
02/07/2020;81;1;287;4;2;244;46
02/07/2020;82;2;230;6;2;84;12
02/07/2020;83;2;1302;172;8;1930;267
02/07/2020;84;8;602;10;0;514;76
02/07/2020;85;0;1452;31;0;508;80
02/07/2020;86;2;412;2;0;296;78
02/07/2020;87;0;224;8;0;253;50
02/07/2020;88;5;479;54;0;1436;522
02/07/2020;89;2;556;44;2;700;179
02/07/2020;90;0;188;20;0;1062;374
02/07/2020;91;20;2120;682;50;4638;1057
02/07/2020;92;20;4018;1377;98;8655;2154
02/07/2020;93;52;3085;1334;120;7300;1968
02/07/2020;94;32;2792;1191;43;8076;2379
02/07/2020;95;26;2045;606;10;5108;1410
02/07/2020;971;2;595;20;8;160;30
02/07/2020;972;2;479;26;10;180;28
02/07/2020;973;368;1186;312;50;830;32
02/07/2020;974;4;1102;36;8;286;4
02/07/2020;976;16;176;64;6;725;56
03/07/2020;1;6;1226;98;2;852;208
03/07/2020;2;6;894;200;10;2048;546
03/07/2020;3;0;370;12;0;396;82
03/07/2020;4;0;166;8;0;258;26
03/07/2020;5;0;170;14;0;258;36
03/07/2020;6;4;1770;65;2;1475;374
03/07/2020;7;2;385;2;2;876;215
03/07/2020;8;2;658;16;4;414;119
03/07/2020;9;0;112;2;2;66;4
03/07/2020;10;2;316;50;2;1237;272
03/07/2020;11;0;416;4;0;468;118
03/07/2020;12;0;362;2;0;286;48
03/07/2020;13;46;5671;676;40;6482;1119
03/07/2020;14;2;1790;42;2;638;166
03/07/2020;15;0;206;16;0;98;18
03/07/2020;16;2;152;4;2;114;26
03/07/2020;17;0;318;14;0;290;102
03/07/2020;18;0;357;64;0;341;164
03/07/2020;19;4;282;0;0;318;74
03/07/2020;21;2;670;24;2;1864;498
03/07/2020;22;0;796;18;0;426;76
03/07/2020;23;0;68;6;2;150;26
03/07/2020;24;0;458;2;0;194;28
03/07/2020;25;2;822;20;0;1258;301
03/07/2020;26;3;571;50;2;1012;258
03/07/2020;27;6;904;72;0;473;168
03/07/2020;28;6;482;176;15;1026;269
03/07/2020;29;14;874;26;0;347;86
03/07/2020;210;0;354;28;0;272;96
03/07/2020;220;0;224;2;2;216;22
03/07/2020;30;20;1478;24;2;708;194
03/07/2020;31;16;2093;57;8;1302;146
03/07/2020;32;0;204;2;0;175;46
03/07/2020;33;6;2084;80;12;1882;314
03/07/2020;34;6;2513;10;0;1402;242
03/07/2020;35;2;1026;70;4;930;172
03/07/2020;36;0;104;162;4;219;158
03/07/2020;37;0;650;121;4;639;170
03/07/2020;38;4;1656;64;4;1370;306
03/07/2020;39;2;904;11;0;626;120
03/07/2020;40;0;375;12;2;144;26
03/07/2020;41;0;244;172;0;472;126
03/07/2020;42;6;1454;166;6;1918;494
03/07/2020;43;0;230;2;0;212;36
03/07/2020;44;10;1918;70;4;1393;320
03/07/2020;45;8;950;124;8;1195;206
03/07/2020;46;0;116;0;0;140;44
03/07/2020;47;0;228;4;0;156;20
03/07/2020;48;0;76;0;0;48;2
03/07/2020;49;4;882;98;2;1199;282
03/07/2020;50;0;670;70;0;280;94
03/07/2020;51;2;824;161;12;1977;529
03/07/2020;52;2;376;49;0;496;176
03/07/2020;53;26;478;16;0;361;88
03/07/2020;54;10;2410;159;8;2368;716
03/07/2020;55;0;444;8;0;990;206
03/07/2020;56;1;664;48;0;849;186
03/07/2020;57;12;1674;526;40;4778;1656
03/07/2020;58;0;364;16;2;180;54
03/07/2020;59;67;6231;802;59;4434;1237
03/07/2020;60;14;1836;452;14;2170;818
03/07/2020;61;8;512;66;4;459;78
03/07/2020;62;28;3216;340;35;2575;617
03/07/2020;63;4;1171;32;2;350;84
03/07/2020;64;10;737;0;0;447;54
03/07/2020;65;0;334;6;4;310;54
03/07/2020;66;0;572;0;0;556;68
03/07/2020;67;8;3008;586;12;5000;1317
03/07/2020;68;14;1368;440;24;5761;1629
03/07/2020;69;36;4422;310;26;5878;1291
03/07/2020;70;0;276;36;0;581;154
03/07/2020;71;4;770;48;4;1490;402
03/07/2020;72;10;470;66;0;718;168
03/07/2020;73;12;528;30;0;796;144
03/07/2020;74;2;1280;154;4;1687;332
03/07/2020;75;74;5155;970;110;12193;3501
03/07/2020;76;32;2862;187;8;1475;361
03/07/2020;77;18;2715;490;75;5231;1368
03/07/2020;78;28;2416;713;40;4371;1035
03/07/2020;79;0;340;4;0;132;42
03/07/2020;80;4;782;144;10;1443;446
03/07/2020;81;0;378;4;2;244;46
03/07/2020;82;0;297;6;2;84;12
03/07/2020;83;7;1478;170;8;1938;269
03/07/2020;84;10;624;10;0;514;76
03/07/2020;85;10;684;31;0;508;80
03/07/2020;86;0;388;2;0;296;78
03/07/2020;87;0;236;8;0;253;50
03/07/2020;88;2;668;52;0;1438;522
03/07/2020;89;0;582;44;2;704;179
03/07/2020;90;2;250;20;0;1060;374
03/07/2020;91;116;2784;672;50;4654;1059
03/07/2020;92;42;3720;1379;98;8661;2154
03/07/2020;93;46;3659;1316;118;7324;1970
03/07/2020;94;36;3005;1185;43;8080;2379
03/07/2020;95;32;1984;596;10;5120;1412
03/07/2020;971;2;586;20;8;160;30
03/07/2020;972;2;616;26;10;180;28
03/07/2020;973;486;1866;306;52;896;32
03/07/2020;974;18;1684;40;6;286;4
03/07/2020;976;28;430;52;8;737;56
04/07/2020;1;2;512;92;2;856;208
04/07/2020;2;6;510;196;8;2054;546
04/07/2020;3;2;276;12;0;396;82
04/07/2020;4;0;68;8;0;258;26
04/07/2020;5;0;20;14;0;258;36
04/07/2020;6;4;754;65;2;1475;374
04/07/2020;7;0;158;2;2;876;215
04/07/2020;8;6;1016;16;4;414;119
04/07/2020;9;0;46;2;2;66;4
04/07/2020;10;0;82;50;2;1237;272
04/07/2020;11;0;148;4;0;468;118
04/07/2020;12;0;182;2;0;286;48
04/07/2020;13;18;1857;674;38;6486;1119
04/07/2020;14;4;1268;40;2;640;166
04/07/2020;15;0;50;18;2;98;18
04/07/2020;16;0;34;4;2;114;26
04/07/2020;17;0;224;14;0;290;102
04/07/2020;18;2;182;62;0;343;166
04/07/2020;19;0;106;0;0;318;74
04/07/2020;21;0;508;22;2;1872;498
04/07/2020;22;0;378;18;0;426;76
04/07/2020;23;0;38;6;2;150;26
04/07/2020;24;0;210;2;0;194;28
04/07/2020;25;0;532;20;0;1258;301
04/07/2020;26;0;322;50;2;1012;258
04/07/2020;27;0;354;68;0;477;168
04/07/2020;28;2;160;164;15;1038;269
04/07/2020;29;2;390;26;0;347;86
04/07/2020;210;0;268;24;0;276;96
04/07/2020;220;0;22;2;2;216;22
04/07/2020;30;0;508;24;2;708;194
04/07/2020;31;2;764;57;8;1302;146
04/07/2020;32;0;60;2;0;175;46
04/07/2020;33;4;865;84;12;1882;314
04/07/2020;34;8;1118;10;0;1402;242
04/07/2020;35;2;744;70;4;930;172
04/07/2020;36;0;42;162;4;219;158
04/07/2020;37;0;286;121;4;639;170
04/07/2020;38;6;780;66;4;1370;306
04/07/2020;39;2;248;11;0;626;120
04/07/2020;40;0;174;12;2;144;26
04/07/2020;41;0;74;172;0;472;126
04/07/2020;42;2;936;168;6;1918;494
04/07/2020;43;2;114;2;0;212;36
04/07/2020;44;4;894;70;4;1393;320
04/07/2020;45;0;622;124;8;1195;206
04/07/2020;46;0;30;0;0;140;44
04/07/2020;47;0;76;2;0;156;22
04/07/2020;48;0;44;0;0;48;2
04/07/2020;49;2;344;94;2;1205;282
04/07/2020;50;0;342;70;0;280;94
04/07/2020;51;6;1140;161;12;1977;529
04/07/2020;52;0;126;46;0;499;176
04/07/2020;53;28;330;14;0;363;88
04/07/2020;54;10;1058;155;8;2372;716
04/07/2020;55;2;106;8;0;990;206
04/07/2020;56;0;508;48;0;849;186
04/07/2020;57;8;808;500;32;4798;1660
04/07/2020;58;14;234;16;2;180;54
04/07/2020;59;26;2954;798;57;4438;1237
04/07/2020;60;0;384;452;14;2170;818
04/07/2020;61;2;248;66;4;459;78
04/07/2020;62;8;1067;316;37;2605;617
04/07/2020;63;0;434;32;2;350;84
04/07/2020;64;0;286;0;0;447;54
04/07/2020;65;0;74;6;4;310;54
04/07/2020;66;0;140;0;0;556;68
04/07/2020;67;0;1020;582;12;5004;1319
04/07/2020;68;6;742;440;24;5761;1629
04/07/2020;69;6;1586;308;26;5880;1291
04/07/2020;70;0;204;36;0;581;154
04/07/2020;71;0;256;48;4;1490;402
04/07/2020;72;2;344;66;0;718;168
04/07/2020;73;2;404;30;0;796;144
04/07/2020;74;2;819;154;4;1687;332
04/07/2020;75;33;1543;962;108;12199;3501
04/07/2020;76;20;2410;189;8;1477;361
04/07/2020;77;10;1448;486;73;5239;1370
04/07/2020;78;18;819;717;40;4371;1035
04/07/2020;79;0;204;4;0;132;42
04/07/2020;80;2;322;144;10;1443;446
04/07/2020;81;0;52;4;2;244;46
04/07/2020;82;0;96;6;2;84;12
04/07/2020;83;0;742;170;8;1938;269
04/07/2020;84;2;232;10;0;514;76
04/07/2020;85;4;312;30;0;509;80
04/07/2020;86;2;314;2;0;296;78
04/07/2020;87;8;188;8;0;253;50
04/07/2020;88;0;270;52;0;1438;522
04/07/2020;89;0;526;44;2;706;179
04/07/2020;90;0;162;20;0;1060;374
04/07/2020;91;4;900;666;46;4658;1059
04/07/2020;92;8;1196;1373;94;8667;2158
04/07/2020;93;30;1255;1308;114;7330;1972
04/07/2020;94;12;1064;1179;41;8082;2379
04/07/2020;95;8;638;582;10;5132;1416
04/07/2020;971;0;74;20;8;160;32
04/07/2020;972;2;268;30;12;180;28
04/07/2020;973;314;1414;288;46;946;32
04/07/2020;974;4;958;40;6;286;4
04/07/2020;976;8;72;52;8;737;56
05/07/2020;1;0;80;90;2;858;208
05/07/2020;2;0;44;196;8;2054;546
05/07/2020;3;0;32;12;0;396;82
05/07/2020;4;0;36;8;0;258;26
05/07/2020;5;0;14;14;0;258;36
05/07/2020;6;0;192;65;2;1475;374
05/07/2020;7;0;52;2;2;876;215
05/07/2020;8;2;46;16;4;414;119
05/07/2020;9;0;6;2;2;66;4
05/07/2020;10;0;12;50;2;1237;272
05/07/2020;11;0;42;4;0;468;118
05/07/2020;12;0;40;2;0;286;48
05/07/2020;13;2;576;674;38;6486;1119
05/07/2020;14;0;486;40;2;640;166
05/07/2020;15;0;6;18;2;98;18
05/07/2020;16;0;26;4;2;114;26
05/07/2020;17;0;106;14;0;290;102
05/07/2020;18;0;72;62;0;343;166
05/07/2020;19;0;60;0;0;318;74
05/07/2020;21;0;138;22;2;1872;498
05/07/2020;22;0;154;18;0;426;76
05/07/2020;23;0;18;6;2;150;26
05/07/2020;24;0;42;2;0;194;28
05/07/2020;25;0;144;20;0;1258;301
05/07/2020;26;0;58;50;2;1012;258
05/07/2020;27;0;110;68;0;477;168
05/07/2020;28;0;94;164;15;1038;269
05/07/2020;29;0;102;26;0;347;86
05/07/2020;210;0;156;24;0;276;96
05/07/2020;220;0;12;2;2;216;22
05/07/2020;30;0;250;24;2;708;194
05/07/2020;31;0;168;57;8;1302;146
05/07/2020;32;0;18;2;0;175;46
05/07/2020;33;0;120;84;12;1882;314
05/07/2020;34;4;294;10;0;1402;242
05/07/2020;35;0;152;70;4;930;172
05/07/2020;36;0;24;162;4;219;158
05/07/2020;37;0;110;121;4;639;170
05/07/2020;38;2;158;66;4;1370;306
05/07/2020;39;2;102;11;0;626;120
05/07/2020;40;2;40;12;2;144;26
05/07/2020;41;0;20;172;0;472;126
05/07/2020;42;0;204;168;6;1918;494
05/07/2020;43;0;28;2;0;212;36
05/07/2020;44;2;342;70;4;1393;320
05/07/2020;45;4;850;124;8;1197;206
05/07/2020;46;0;12;0;0;140;44
05/07/2020;47;0;22;2;0;156;22
05/07/2020;48;0;22;0;0;48;2
05/07/2020;49;2;128;94;2;1205;282
05/07/2020;50;0;76;70;0;280;94
05/07/2020;51;0;126;161;12;1977;529
05/07/2020;52;0;40;46;0;499;176
05/07/2020;53;4;64;14;0;363;88
05/07/2020;54;0;162;155;8;2372;716
05/07/2020;55;0;10;8;0;990;206
05/07/2020;56;0;156;48;0;849;186
05/07/2020;57;0;302;500;32;4798;1660
05/07/2020;58;0;32;16;2;180;54
05/07/2020;59;2;694;798;57;4438;1237
05/07/2020;60;0;58;452;14;2170;818
05/07/2020;61;0;222;66;4;459;78
05/07/2020;62;0;172;316;37;2605;617
05/07/2020;63;0;100;32;2;350;84
05/07/2020;64;0;92;0;0;447;54
05/07/2020;65;0;16;6;4;310;54
05/07/2020;66;2;30;0;0;556;68
05/07/2020;67;0;166;582;12;5004;1319
05/07/2020;68;4;100;440;24;5761;1629
05/07/2020;69;4;434;302;26;5888;1293
05/07/2020;70;2;84;36;0;581;154
05/07/2020;71;0;110;48;4;1490;402
05/07/2020;72;0;112;66;0;718;168
05/07/2020;73;0;144;30;0;796;144
05/07/2020;74;0;122;154;4;1687;332
05/07/2020;75;4;550;962;108;12199;3501
05/07/2020;76;10;1024;189;8;1477;361
05/07/2020;77;4;384;486;73;5239;1370
05/07/2020;78;4;182;717;40;4371;1035
05/07/2020;79;2;16;4;0;132;42
05/07/2020;80;0;18;144;10;1443;446
05/07/2020;81;0;48;4;2;244;46
05/07/2020;82;0;44;6;2;84;12
05/07/2020;83;0;116;170;8;1938;269
05/07/2020;84;0;46;10;0;514;76
05/07/2020;85;2;74;30;0;509;80
05/07/2020;86;0;8;2;0;296;78
05/07/2020;87;0;8;8;0;253;50
05/07/2020;88;0;66;52;0;1438;522
05/07/2020;89;2;114;44;2;706;179
05/07/2020;90;0;76;20;0;1060;374
05/07/2020;91;2;184;666;46;4658;1059
05/07/2020;92;10;294;1374;95;8667;2158
05/07/2020;93;18;402;1306;114;7334;1972
05/07/2020;94;2;382;1179;41;8082;2379
05/07/2020;95;0;236;582;10;5132;1416
05/07/2020;971;0;20;20;8;160;32
05/07/2020;972;0;12;30;12;180;28
05/07/2020;973;102;290;290;52;966;34
05/07/2020;974;4;458;42;6;288;4
05/07/2020;976;0;58;56;8;737;56
06/07/2020;1;4;1104;90;2;858;208
06/07/2020;2;8;798;192;8;2058;546
06/07/2020;3;0;436;12;0;396;82
06/07/2020;4;0;218;6;0;260;26
06/07/2020;5;0;160;14;0;258;36
06/07/2020;6;6;2068;65;2;1475;374
06/07/2020;7;2;410;4;2;876;215
06/07/2020;8;0;448;18;4;414;119
06/07/2020;9;0;162;2;2;66;4
06/07/2020;10;2;304;48;2;1239;272
06/07/2020;11;2;396;4;0;468;118
06/07/2020;12;2;324;2;0;286;48
06/07/2020;13;42;6090;676;38;6488;1119
06/07/2020;14;4;1834;40;2;640;166
06/07/2020;15;2;148;18;2;98;18
06/07/2020;16;0;188;4;2;114;26
06/07/2020;17;0;370;14;0;290;102
06/07/2020;18;4;384;48;0;357;166
06/07/2020;19;0;350;0;0;318;74
06/07/2020;21;2;662;16;2;1876;498
06/07/2020;22;2;514;18;0;426;76
06/07/2020;23;0;86;6;2;150;26
06/07/2020;24;6;330;2;0;194;28
06/07/2020;25;8;798;20;0;1258;301
06/07/2020;26;8;634;50;2;1012;258
06/07/2020;27;8;996;68;0;477;168
06/07/2020;28;40;500;160;15;1038;269
06/07/2020;29;4;872;26;0;347;86
06/07/2020;210;2;452;22;0;278;96
06/07/2020;220;0;204;2;2;216;22
06/07/2020;30;8;1210;24;2;708;194
06/07/2020;31;8;2190;57;8;1302;146
06/07/2020;32;0;216;2;0;175;46
06/07/2020;33;6;2230;82;12;1884;314
06/07/2020;34;4;2555;10;0;1402;242
06/07/2020;35;0;1016;68;4;932;172
06/07/2020;36;0;116;162;4;219;158
06/07/2020;37;6;680;119;4;641;170
06/07/2020;38;6;1954;66;4;1374;306
06/07/2020;39;0;334;11;0;626;120
06/07/2020;40;0;756;12;2;144;26
06/07/2020;41;0;216;172;0;472;126
06/07/2020;42;8;1530;168;8;1918;494
06/07/2020;43;0;272;2;0;212;36
06/07/2020;44;4;1839;62;2;1403;320
06/07/2020;45;8;2993;124;8;1197;206
06/07/2020;46;0;128;0;0;140;44
06/07/2020;47;0;298;2;0;156;22
06/07/2020;48;0;108;0;0;48;2
06/07/2020;49;12;980;96;2;1205;282
06/07/2020;50;0;594;70;0;280;94
06/07/2020;51;4;888;161;12;1977;529
06/07/2020;52;0;168;46;0;499;176
06/07/2020;53;22;920;14;0;363;88
06/07/2020;54;12;1706;155;10;2374;716
06/07/2020;55;4;308;10;0;992;206
06/07/2020;56;4;638;42;0;855;186
06/07/2020;57;4;1744;500;32;4798;1660
06/07/2020;58;2;614;16;2;180;54
06/07/2020;59;114;5906;782;55;4460;1243
06/07/2020;60;10;988;450;16;2172;820
06/07/2020;61;0;822;66;4;459;78
06/07/2020;62;14;2492;310;37;2609;617
06/07/2020;63;0;1160;36;2;350;84
06/07/2020;64;2;1134;0;0;447;54
06/07/2020;65;2;300;6;4;310;54
06/07/2020;66;0;592;0;0;556;68
06/07/2020;67;12;2564;580;12;5004;1321
06/07/2020;68;12;1380;440;24;5771;1629
06/07/2020;69;22;4778;302;26;5894;1295
06/07/2020;70;0;268;36;0;581;154
06/07/2020;71;6;768;48;4;1490;402
06/07/2020;72;8;520;68;0;718;168
06/07/2020;73;2;502;26;0;800;144
06/07/2020;74;8;1322;149;4;1692;332
06/07/2020;75;78;5675;948;102;12221;3501
06/07/2020;76;18;3498;183;8;1487;361
06/07/2020;77;28;2635;472;73;5251;1372
06/07/2020;78;40;2676;713;40;4383;1035
06/07/2020;79;4;284;4;0;132;42
06/07/2020;80;6;760;144;10;1443;446
06/07/2020;81;0;328;4;2;244;46
06/07/2020;82;0;254;6;2;84;12
06/07/2020;83;2;1776;168;8;1940;269
06/07/2020;84;18;774;12;0;514;76
06/07/2020;85;4;612;30;0;509;80
06/07/2020;86;8;396;2;0;296;78
06/07/2020;87;0;316;8;0;253;50
06/07/2020;88;2;584;52;0;1438;522
06/07/2020;89;0;554;48;2;706;179
06/07/2020;90;0;218;22;0;1058;374
06/07/2020;91;20;2686;668;46;4666;1059
06/07/2020;92;52;3889;1351;93;8688;2160
06/07/2020;93;84;3688;1322;116;7342;1974
06/07/2020;94;32;3136;1177;41;8088;2379
06/07/2020;95;32;2310;584;10;5136;1418
06/07/2020;971;2;549;20;8;160;32
06/07/2020;972;6;554;30;12;180;28
06/07/2020;973;394;1463;297;55;996;40
06/07/2020;974;0;1820;44;8;288;4
06/07/2020;976;16;348;44;6;747;56
07/07/2020;1;10;1002;90;4;860;208
07/07/2020;2;8;778;174;8;2078;550
07/07/2020;3;0;408;12;0;396;82
07/07/2020;4;0;182;6;0;260;26
07/07/2020;5;0;148;14;0;258;36
07/07/2020;6;6;1856;63;2;1477;374
07/07/2020;7;4;514;4;2;876;215
07/07/2020;8;0;414;18;4;414;119
07/07/2020;9;0;84;2;2;66;4
07/07/2020;10;4;308;48;2;1239;272
07/07/2020;11;0;421;4;0;468;118
07/07/2020;12;2;416;2;0;286;48
07/07/2020;13;38;5253;670;36;6500;1119
07/07/2020;14;14;1704;42;2;640;166
07/07/2020;15;0;222;18;2;98;18
07/07/2020;16;0;152;4;2;114;26
07/07/2020;17;4;360;12;0;292;102
07/07/2020;18;0;336;48;0;357;166
07/07/2020;19;0;308;0;0;318;74
07/07/2020;21;6;658;12;2;1880;500
07/07/2020;22;0;582;18;0;426;76
07/07/2020;23;0;64;6;2;150;26
07/07/2020;24;2;380;2;0;194;28
07/07/2020;25;6;754;24;0;1258;301
07/07/2020;26;4;624;50;2;1012;258
07/07/2020;27;4;938;68;0;477;168
07/07/2020;28;4;578;158;15;1040;269
07/07/2020;29;2;908;28;0;347;86
07/07/2020;210;0;280;22;0;278;96
07/07/2020;220;0;202;2;2;216;22
07/07/2020;30;2;1162;24;2;708;194
07/07/2020;31;12;2347;51;8;1310;146
07/07/2020;32;0;136;2;0;175;46
07/07/2020;33;8;2184;78;12;1890;314
07/07/2020;34;10;2288;14;0;1402;242
07/07/2020;35;4;1347;66;4;934;172
07/07/2020;36;0;94;162;4;219;158
07/07/2020;37;2;552;118;4;641;170
07/07/2020;38;2;1813;68;4;1374;306
07/07/2020;39;2;386;10;0;629;120
07/07/2020;40;4;474;10;2;146;26
07/07/2020;41;0;210;173;0;472;126
07/07/2020;42;8;1320;168;8;1918;494
07/07/2020;43;0;252;2;0;212;36
07/07/2020;44;8;2131;62;2;1403;320
07/07/2020;45;9;2679;124;8;1197;206
07/07/2020;46;0;148;0;0;140;44
07/07/2020;47;0;280;2;0;156;22
07/07/2020;48;0;72;0;0;48;2
07/07/2020;49;10;1314;98;2;1207;282
07/07/2020;50;0;680;70;0;280;94
07/07/2020;51;6;830;155;12;1983;529
07/07/2020;52;0;172;46;0;499;176
07/07/2020;53;18;856;16;0;363;88
07/07/2020;54;4;1036;145;10;2382;716
07/07/2020;55;2;204;8;0;996;206
07/07/2020;56;0;564;42;0;855;186
07/07/2020;57;8;1618;498;32;4800;1660
07/07/2020;58;0;446;16;2;180;54
07/07/2020;59;68;5871;699;37;4532;1257
07/07/2020;60;10;1036;438;10;2182;822
07/07/2020;61;6;544;66;4;463;78
07/07/2020;62;10;2012;247;31;2670;623
07/07/2020;63;2;1054;36;2;350;84
07/07/2020;64;0;913;0;0;447;54
07/07/2020;65;0;220;6;4;310;54
07/07/2020;66;2;694;0;0;556;68
07/07/2020;67;9;3088;576;14;5010;1321
07/07/2020;68;2;1382;446;30;5777;1629
07/07/2020;69;32;4544;296;28;5906;1295
07/07/2020;70;2;486;30;0;587;154
07/07/2020;71;6;776;48;4;1490;402
07/07/2020;72;12;532;68;0;718;168
07/07/2020;73;6;568;24;0;802;144
07/07/2020;74;4;1674;147;4;1694;332
07/07/2020;75;46;5661;837;98;12319;3509
07/07/2020;76;36;3703;183;8;1487;361
07/07/2020;77;14;2710;473;78;5267;1376
07/07/2020;78;28;2655;717;40;4387;1037
07/07/2020;79;0;324;4;0;132;42
07/07/2020;80;2;970;130;10;1457;446
07/07/2020;81;2;324;4;2;244;46
07/07/2020;82;0;300;6;2;84;12
07/07/2020;83;4;1660;166;8;1940;269
07/07/2020;84;12;666;12;0;514;76
07/07/2020;85;2;444;30;0;511;82
07/07/2020;86;8;448;2;0;296;78
07/07/2020;87;1;290;6;0;257;50
07/07/2020;88;8;510;52;0;1440;522
